datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-27 16:23:04	0	0	0	0.000	0	0	NA	NA	NA	NA	NA	0.000	R	NA (NA)	0.000	R	NA (NA)	0.000	R	NA (NA)	0.000	R	NA (NA)	0.000	R	NA (NA)	[D:cro_pred, D:pen_pred, S:pen_pred]
2017-09-27 16:24:07	47	74	1	0.014	0.086	0	9	16	427937	627	23F	0.295	R	R (>2)	0.983	S	s (NA)	0.295	R	R (>4)	0.295	R	R (>4/76)	1.000	S	S (0.12)	[]
2017-09-27 16:25:04	88	137	2	0.018	0.326	0	16	15	027999	1340	19F	0.824	S	S (<0.03)	0.824	S	S (<0.03)	0.338	R	R (0.06)	0.824	S	S (0.12/2)	0.824	S	S (0.12)	[D:bm_serotype, L:cro_pred]
2017-09-27 16:26:05	133	208	4	0.021	0.604	1	15	16	LABTO	320	19A	0.000	R	R (1.5)	0.145	R	R (>256)	0.000	R	R (4)	0.145	R	R (6)	0.145	R	r (NA)	[D:cro_pred, D:pg, L:bm_serotype, S:cro_pred, S:pg]
2017-09-27 16:27:04	166	249	6	0.026	0.816	1	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.070	R	R (>256)	0.000	R	R (4)	0.069	R	R (4)	0.070	R	r (NA)	[]
2017-09-27 16:28:04	194	291	7	0.025	0.808	1	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.081	R	R (>256)	0.000	R	R (4)	0.081	R	R (4)	0.081	R	r (NA)	[]
2017-09-27 16:29:04	240	370	10	0.027	0.658	1	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.089	R	R (>256)	0.000	R	R (4)	0.088	R	R (4)	0.089	R	r (NA)	[]
2017-09-27 16:30:13	265	412	11	0.027	0.662	1	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.113	R	R (>256)	0.000	R	R (4)	0.111	R	R (4)	0.113	R	r (NA)	[]
2017-09-27 16:31:09	317	478	14	0.029	0.050	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.117	R	R (>256)	0.000	R	R (4)	0.114	R	R (4)	0.117	R	r (NA)	[]
2017-09-27 16:32:05	370	560	16	0.029	0.070	0	15	16	CHP0M	1451	19A	0.000	R	R (2)	0.147	R	R (>256)	0.000	R	R (4)	0.144	R	R (4)	0.147	R	r (NA)	[]
